"","target","setsize","location","dyn","resp","rt","sub","exp","correct"
"5218","Absent","16",3,"Dynamic",1,2.72054842494072,10,5,0
"5219","Absent","8",3,"Dynamic",2,2.2319167689916,10,5,1
"5220","Absent","12",3,"Dynamic",1,3.74795723123952,10,5,0
"5221","Present","16",1,"Dynamic",1,3.93072500873996,10,5,1
"5222","Present","8",4,"Dynamic",1,3.30187817783053,10,5,1
"5223","Present","12",4,"Dynamic",1,0.780297234050977,10,5,1
"5224","Present","8",2,"Dynamic",1,0.881679275352326,10,5,1
"5225","Present","16",3,"Dynamic",2,3.32061921272543,10,5,0
"5226","Present","16",4,"Dynamic",1,2.69811840096736,10,5,1
"5227","Absent","8",2,"Dynamic",2,3.39793745047064,10,5,1
"5228","Present","16",2,"Dynamic",1,1.78039644891624,10,5,1
"5229","Absent","16",1,"Dynamic",2,4.72898324357311,10,5,1
"5230","Absent","8",4,"Dynamic",1,3.32034116228851,10,5,0
"5231","Absent","16",4,"Dynamic",1,1.89026369382873,10,5,0
"5232","Absent","8",1,"Dynamic",2,3.79213739299394,10,5,1
"5233","Present","8",1,"Static",1,1.04913561770127,10,5,1
"5234","Absent","8",2,"Static",2,2.11181204288096,10,5,1
"5235","Absent","8",3,"Static",2,1.92180624549792,10,5,1
"5236","Present","8",4,"Static",1,1.22175331016888,10,5,1
"5237","Present","16",3,"Static",1,2.11057294563034,10,5,1
"5238","Present","12",4,"Static",1,1.71926267493245,10,5,1
"5239","Present","16",1,"Static",2,3.01807669962227,10,5,0
"5240","Present","8",3,"Static",1,0.709455021143185,10,5,1
"5241","Absent","12",3,"Static",2,2.52047309628779,10,5,1
"5242","Absent","8",1,"Static",2,1.50964592422861,10,5,1
"5243","Absent","8",2,"Static",2,2.09876917583824,10,5,1
"5244","Absent","12",2,"Static",2,2.85045645058335,10,5,1
"5245","Absent","12",2,"Static",2,1.87877747380935,10,5,1
"5246","Absent","8",1,"Static",2,1.82040927531443,10,5,1
"5247","Present","16",2,"Static",1,2.18035987315443,10,5,1
"5248","Present","16",3,"Static",1,3.44892673775303,10,5,1
"5249","Present","16",2,"Static",1,0.680153045927455,10,5,1
"5250","Absent","16",2,"Static",2,4.36071508103305,10,5,1
"5251","Absent","16",1,"Static",2,4.2099871736018,10,5,1
"5252","Present","12",3,"Static",1,1.60036127895728,10,5,1
"5253","Absent","12",3,"Static",2,1.73039433399163,10,5,1
"5254","Present","8",2,"Static",1,0.801709916883283,10,5,1
"5255","Present","12",4,"Static",1,0.860328174160713,10,5,1
"5256","Absent","16",3,"Static",2,3.48056601614053,10,5,1
"5257","Present","8",4,"Static",1,2.03167597855736,10,5,1
"5258","Absent","16",1,"Static",2,2.45039661064629,10,5,1
"5259","Present","16",4,"Static",1,4.1797051794515,10,5,1
"5260","Present","8",1,"Static",2,1.96182964652144,10,5,0
"5261","Absent","8",4,"Static",2,2.45181951976292,10,5,1
"5262","Present","8",2,"Static",1,0.947435715610027,10,5,1
"5263","Absent","12",1,"Static",2,3.49058951668985,10,5,1
"5264","Present","16",1,"Static",1,1.7503066641284,10,5,1
"5265","Absent","12",4,"Static",2,2.9605295896672,10,5,1
"5266","Present","12",2,"Static",1,2.53052800969363,10,5,1
"5267","Present","12",2,"Static",1,0.690255545146556,10,5,1
"5268","Absent","8",3,"Static",2,2.26862813522075,10,5,1
"5269","Absent","16",3,"Static",2,3.8006810680622,10,5,1
"5270","Absent","12",4,"Static",2,3.3691312385622,10,5,1
"5271","Absent","16",4,"Static",2,4.60064648281741,10,5,1
"5272","Present","16",4,"Static",1,3.41909603128079,10,5,1
"5273","Present","12",3,"Static",1,1.25172210880419,10,5,1
"5274","Absent","16",2,"Static",2,2.36040872792228,10,5,1
"5275","Absent","16",4,"Static",2,3.65057861860578,10,5,1
"5276","Absent","8",4,"Static",2,2.84920833380011,10,5,1
"5277","Present","12",1,"Static",1,1.030326158761,10,5,1
"5278","Present","12",1,"Static",1,1.9282558337718,10,5,1
"5279","Present","8",3,"Static",1,0.651626439548636,10,5,1
"5280","Absent","12",1,"Static",2,2.98055855169923,10,5,1
"5281","Present","12",4,"Static",1,2.58046045650008,10,5,1
"5282","Present","12",1,"Static",1,1.78034917412151,10,5,1
"5283","Absent","16",1,"Static",2,3.35053762638199,10,5,1
"5284","Present","8",4,"Static",1,0.610197235419491,10,5,1
"5285","Present","16",3,"Static",1,1.36770335315123,10,5,1
"5286","Present","12",2,"Static",1,1.86032288684737,10,5,1
"5287","Absent","12",2,"Static",2,2.71732503038629,10,5,1
"5288","Present","16",4,"Static",1,1.38031545972899,10,5,1
"5289","Absent","12",3,"Static",2,2.98837382170677,10,5,1
"5290","Absent","16",2,"Static",2,3.22734199954948,10,5,1
"5291","Present","8",4,"Static",1,0.911664868980097,10,5,1
"5292","Present","12",1,"Static",1,1.36039317700306,10,5,1
"5293","Present","16",2,"Static",1,1.57038190569665,10,5,1
"5294","Present","8",3,"Static",1,2.04177443453727,10,5,1
"5295","Absent","16",3,"Static",2,3.52050046590557,10,5,1
"5296","Absent","16",3,"Static",2,4.75066713443812,10,5,1
"5297","Absent","8",2,"Static",2,1.70176820172901,10,5,1
"5298","Present","8",3,"Static",1,1.26165728013166,10,5,1
"5299","Present","8",1,"Static",1,0.561534676684005,10,5,1
"5300","Present","8",2,"Static",1,0.621674435906243,10,5,1
"5301","Present","12",4,"Static",1,0.899616016700747,10,5,1
"5302","Absent","16",2,"Static",2,2.23040988491084,10,5,1
"5303","Absent","8",1,"Static",2,1.78750477413223,10,5,1
"5304","Present","16",1,"Static",1,1.06033507876828,10,5,1
"5305","Absent","16",4,"Static",2,2.57044286530027,10,5,1
"5306","Present","16",3,"Static",1,1.59032782581971,10,5,1
"5307","Present","12",3,"Static",1,2.49045671183922,10,5,1
"5308","Absent","16",4,"Static",2,2.41047708976339,10,5,1
"5309","Absent","8",4,"Static",2,1.46166325168451,10,5,1
"5310","Present","8",2,"Static",1,0.61882364137864,10,5,1
"5311","Absent","12",3,"Static",2,2.35043965559043,10,5,1
"5312","Present","16",1,"Static",1,1.91041488608607,10,5,1
"5313","Present","16",2,"Static",1,0.967964484188087,10,5,1
"5314","Absent","12",1,"Static",2,1.81039012902329,10,5,1
"5315","Absent","12",4,"Static",2,2.70052475022112,10,5,1
"5316","Absent","12",1,"Static",2,1.80937745315759,10,5,1
"5317","Absent","16",1,"Static",2,4.08744686250884,10,5,1
"5318","Present","16",4,"Static",1,0.930377912220592,10,5,1
"5319","Present","12",2,"Static",1,1.42031304622606,10,5,1
"5320","Absent","8",2,"Static",2,2.04989356950819,10,5,1
"5321","Absent","12",2,"Static",2,1.6204051698719,10,5,1
"5322","Absent","8",4,"Static",2,2.38191720441728,10,5,1
"5323","Present","8",1,"Static",1,0.848493613548726,10,5,1
"5324","Absent","12",4,"Static",2,2.62047981428486,10,5,1
"5325","Absent","8",3,"Static",2,1.40737374830633,10,5,1
"5326","Absent","8",3,"Static",2,2.09179178936301,10,5,1
"5327","Absent","8",1,"Static",2,1.53172107622322,10,5,1
"5328","Present","12",3,"Static",1,1.27042208927196,10,5,1
"5329","Present","16",3,"Static",2,1.71033427012071,10,5,0
"5330","Present","12",1,"Static",1,0.670256751897796,10,5,1
"5331","Absent","16",4,"Static",2,2.7004787195001,10,5,1
"5332","Absent","8",3,"Static",2,1.27916015083156,10,5,1
"5333","Absent","12",3,"Static",2,2.20796710918376,10,5,1
"5334","Absent","8",4,"Static",2,1.1717969149463,10,5,1
"5335","Present","16",4,"Static",1,3.12907885062532,10,5,1
"5336","Present","8",2,"Static",1,1.60170332329335,10,5,1
"5337","Absent","16",2,"Static",2,2.55041670243372,10,5,1
"5338","Absent","8",1,"Static",2,3.06182547887511,10,5,1
"5339","Absent","12",2,"Static",2,2.55040146253259,10,5,1
"5340","Absent","8",1,"Static",2,2.12787707558118,10,5,1
"5341","Absent","16",3,"Static",2,2.43046841857131,10,5,1
"5342","Present","8",1,"Static",1,0.601622147494709,10,5,1
"5343","Absent","8",2,"Static",2,2.38960931114434,10,5,1
"5344","Absent","16",1,"Static",2,3.72054966901396,10,5,1
"5345","Absent","12",3,"Static",2,1.85033826359677,10,5,1
"5346","Present","8",2,"Static",1,2.18818198556619,10,5,1
"5347","Present","12",3,"Static",1,3.53066547982053,10,5,1
"5348","Present","12",4,"Static",1,2.47871048044863,10,5,1
"5349","Present","8",4,"Static",1,1.1116954109857,10,5,1
"5350","Absent","8",3,"Static",2,2.0617299962305,10,5,1
"5351","Present","12",2,"Static",1,0.920233114500661,10,5,1
"5352","Absent","12",1,"Static",2,2.81870644965056,10,5,1
"5353","Absent","12",4,"Static",2,2.81048903286955,10,5,1
"5354","Absent","12",1,"Static",2,2.05046459926507,10,5,1
"5355","Present","16",1,"Static",2,3.06997353855559,10,5,0
"5356","Present","16",3,"Static",1,1.54910109466027,10,5,1
"5357","Absent","8",4,"Static",2,1.87036131627974,10,5,1
"5358","Present","16",2,"Static",1,1.40033571324602,10,5,1
"5359","Present","8",1,"Static",1,0.671679349996793,10,5,1
"5360","Present","8",4,"Static",1,1.05956997353815,10,5,1
"5361","Absent","8",2,"Static",2,1.59173673910891,10,5,1
"5362","Absent","12",4,"Static",2,1.90709041055698,10,5,1
"5363","Present","8",3,"Static",1,1.44177673607328,10,5,1
"5364","Present","12",3,"Static",2,2.22980371007634,10,5,0
"5365","Present","16",2,"Static",1,1.06018827809021,10,5,1
"5366","Absent","16",3,"Static",2,2.89856135335276,10,5,1
"5367","Absent","16",2,"Static",-1,5.01038334882196,10,5,0
"5368","Present","8",3,"Static",1,1.01163395375261,10,5,1
"5369","Absent","16",1,"Static",2,2.20037235121163,10,5,1
"5370","Present","12",1,"Static",1,0.948804507527257,10,5,1
"5371","Absent","16",4,"Static",2,1.94958547469469,10,5,1
"5372","Absent","12",2,"Static",2,1.87035043063588,10,5,1
"5373","Present","16",1,"Static",1,1.45034311548352,10,5,1
"5374","Present","12",2,"Static",1,0.940308418272707,10,5,1
"5375","Present","12",4,"Static",1,0.750208071300221,10,5,1
"5376","Present","16",4,"Static",2,2.17896588874783,10,5,0
"5377","Present","16",1,"Dynamic",2,2.36047062058105,10,5,0
"5378","Absent","8",3,"Dynamic",1,4.22210693807392,10,5,0
"5379","Present","12",2,"Dynamic",1,3.52057293318921,10,5,1
"5380","Present","12",1,"Dynamic",1,2.99055623772256,10,5,1
"5381","Present","8",4,"Dynamic",1,2.0918670558126,10,5,1
"5382","Absent","8",2,"Dynamic",1,2.94192384777034,10,5,0
"5383","Absent","8",2,"Dynamic",1,1.38679055150988,10,5,0
"5384","Present","16",1,"Dynamic",1,1.65032731574956,10,5,1
"5385","Present","16",2,"Dynamic",1,1.89037255026369,10,5,1
"5386","Absent","8",1,"Dynamic",2,1.92179971411178,10,5,1
"5387","Absent","16",2,"Dynamic",2,3.40059168137805,10,5,1
"5388","Absent","16",4,"Dynamic",2,3.42025208662244,10,5,1
"5389","Absent","8",4,"Dynamic",2,2.42193376303658,10,5,1
"5390","Absent","12",4,"Dynamic",1,2.3905013118756,10,5,0
"5391","Absent","8",1,"Dynamic",2,3.85205415203336,10,5,1
"5392","Absent","12",2,"Dynamic",2,3.95067994839565,10,5,1
"5393","Present","12",4,"Dynamic",1,0.800304113778111,10,5,1
"5394","Present","8",3,"Dynamic",1,3.36181266491758,10,5,1
"5395","Present","16",3,"Dynamic",1,1.49783624508746,10,5,1
"5396","Absent","12",4,"Dynamic",1,3.60898581880565,10,5,0
"5397","Absent","12",3,"Dynamic",1,3.02207981727042,10,5,0
"5398","Present","12",1,"Dynamic",1,2.4097651686775,10,5,1
"5399","Absent","16",1,"Dynamic",2,3.59762867141671,10,5,1
"5400","Absent","12",2,"Dynamic",-1,5.00727627514425,10,5,0
"5401","Absent","16",3,"Dynamic",2,4.05062290762362,10,5,1
"5402","Present","16",3,"Dynamic",1,1.45944164735238,10,5,1
"5403","Present","12",3,"Dynamic",1,3.90065450709199,10,5,1
"5404","Present","8",4,"Dynamic",1,0.801622209698508,10,5,1
"5405","Present","16",2,"Dynamic",2,3.67041537127488,10,5,0
"5406","Present","12",2,"Dynamic",1,0.570264651765228,10,5,1
"5407","Absent","8",3,"Dynamic",1,1.78851278472166,10,5,0
"5408","Present","8",1,"Dynamic",1,1.65167962369287,10,5,1
"5409","Absent","12",1,"Dynamic",1,4.78814142876899,10,5,0
"5410","Absent","16",4,"Dynamic",2,3.77067525823895,10,5,1
"5411","Absent","12",3,"Dynamic",-1,5.01047074498865,10,5,0
"5412","Present","8",3,"Dynamic",2,3.18193424822493,10,5,0
"5413","Present","12",4,"Dynamic",1,2.57052746230147,10,5,1
"5414","Absent","12",1,"Dynamic",2,4.57076787951382,10,5,1
"5415","Present","8",2,"Dynamic",2,4.19212383259264,10,5,0
"5416","Absent","16",3,"Dynamic",2,2.96053238883269,10,5,1
"5417","Present","8",1,"Dynamic",2,2.84184683961757,10,5,0
"5418","Present","16",4,"Dynamic",2,1.86043174328279,10,5,0
"5419","Absent","16",2,"Dynamic",2,2.31790122304892,10,5,1
"5420","Present","16",4,"Dynamic",1,1.86723433742509,10,5,1
"5421","Present","8",2,"Dynamic",1,1.90698404226896,10,5,1
"5422","Present","12",3,"Dynamic",1,3.74946878059654,10,5,1
"5423","Absent","8",4,"Dynamic",2,2.17888409091165,10,5,1
"5424","Absent","16",1,"Dynamic",2,3.2805998549411,10,5,1
"5425","Present","16",1,"Dynamic",1,2.84993611682376,10,5,1
"5426","Absent","16",1,"Dynamic",1,4.44063529859613,10,5,0
"5427","Present","16",4,"Dynamic",1,2.5298303954537,10,5,1
"5428","Absent","12",3,"Dynamic",2,3.71067545729056,10,5,1
"5429","Absent","12",1,"Dynamic",2,3.05053737756725,10,5,1
"5430","Present","12",2,"Dynamic",1,1.60032862202661,10,5,1
"5431","Present","12",4,"Dynamic",2,3.37925893027113,10,5,0
"5432","Present","12",3,"Dynamic",1,1.65031176483035,10,5,1
"5433","Present","8",4,"Dynamic",1,1.2279736778919,10,5,1
"5434","Absent","8",2,"Dynamic",2,3.19193286730342,10,5,1
"5435","Absent","12",2,"Dynamic",2,2.78050250618617,10,5,1
"5436","Absent","16",2,"Dynamic",2,2.9005792406424,10,5,1
"5437","Present","12",4,"Dynamic",1,1.25032656930534,10,5,1
"5438","Absent","8",4,"Dynamic",1,2.30926113228134,10,5,0
"5439","Absent","8",1,"Dynamic",1,0.819748983280533,10,5,0
"5440","Absent","8",3,"Dynamic",2,4.15852047309636,10,5,1
"5441","Absent","16",4,"Dynamic",1,4.27070200581966,10,5,0
"5442","Absent","8",4,"Dynamic",2,2.96948163187608,10,5,1
"5443","Absent","16",3,"Dynamic",2,3.96943871133908,10,5,1
"5444","Present","8",2,"Dynamic",1,0.750222378146191,10,5,1
"5445","Present","8",1,"Dynamic",1,1.08167747144535,10,5,1
"5446","Absent","12",4,"Dynamic",2,2.15966688686785,10,5,1
"5447","Absent","12",1,"Dynamic",1,2.43040714794915,10,5,0
"5448","Absent","16",3,"Dynamic",2,3.17845675164926,10,5,1
"5449","Absent","16",1,"Dynamic",2,2.48991118558979,10,5,1
"5450","Absent","16",2,"Dynamic",1,1.83831678093475,10,5,0
"5451","Absent","8",3,"Dynamic",2,4.31207584867616,10,5,1
"5452","Present","8",4,"Dynamic",2,3.43188604037505,10,5,0
"5453","Present","16",1,"Dynamic",1,1.03027577378225,10,5,1
"5454","Present","12",1,"Dynamic",1,4.03070093591623,10,5,1
"5455","Present","16",3,"Dynamic",2,3.90066445968023,10,5,0
"5456","Present","8",2,"Dynamic",1,1.1516556752772,10,5,1
"5457","Present","16",2,"Dynamic",2,4.83079231311831,10,5,0
"5458","Absent","12",4,"Dynamic",2,3.44059486620608,10,5,1
"5459","Absent","16",4,"Dynamic",2,3.84780688495175,10,5,1
"5460","Present","16",4,"Dynamic",1,3.89721371068572,10,5,1
"5461","Present","12",3,"Dynamic",1,1.57036604375844,10,5,1
"5462","Present","16",2,"Dynamic",1,0.710359151591547,10,5,1
"5463","Absent","8",1,"Dynamic",1,0.638498664486178,10,5,0
"5464","Present","8",3,"Dynamic",1,1.94187875010448,10,5,1
"5465","Present","8",3,"Dynamic",1,0.580160634775893,10,5,1
"5466","Present","12",1,"Dynamic",1,3.0504932129561,10,5,1
"5467","Present","8",1,"Dynamic",1,0.431644690107532,10,5,1
"5468","Absent","8",2,"Dynamic",2,1.5417259156693,10,5,1
"5469","Absent","12",3,"Dynamic",2,2.22040722259317,10,5,1
"5470","Present","16",3,"Dynamic",1,1.19031215049381,10,5,1
"5471","Present","12",2,"Dynamic",1,0.939464936409422,10,5,1
"5472","Absent","12",2,"Dynamic",2,0.640291996502128,10,5,1
"5473","Absent","16",2,"Dynamic",2,4.68076419705631,10,5,1
"5474","Present","12",3,"Dynamic",1,0.85029845324334,10,5,1
"5475","Absent","12",1,"Dynamic",2,1.66033619843438,10,5,1
"5476","Present","16",2,"Dynamic",2,2.340413044858,10,5,0
"5477","Absent","8",2,"Dynamic",2,1.01164266226715,10,5,1
"5478","Present","12",4,"Dynamic",1,1.62037313497876,10,5,1
"5479","Present","8",1,"Dynamic",2,2.1205071839031,10,5,0
"5480","Present","16",4,"Dynamic",1,1.49037646909528,10,5,1
"5481","Present","8",2,"Dynamic",2,2.34181791490755,10,5,0
"5482","Absent","16",1,"Dynamic",2,2.76052983848149,10,5,1
"5483","Absent","12",2,"Dynamic",2,2.47044703294614,10,5,1
"5484","Present","8",4,"Dynamic",2,3.89962348114204,10,5,0
"5485","Present","16",1,"Dynamic",2,3.03048322304676,10,5,0
"5486","Present","8",3,"Dynamic",1,1.70724305838121,10,5,1
"5487","Absent","8",1,"Dynamic",2,2.92201120661412,10,5,1
"5488","Absent","12",3,"Dynamic",2,3.20938441996896,10,5,1
"5489","Present","8",1,"Dynamic",1,1.20806694608564,10,5,1
"5490","Absent","16",3,"Dynamic",2,2.99036838261691,10,5,1
"5491","Absent","12",3,"Dynamic",2,2.09835800953169,10,5,1
"5492","Absent","8",3,"Dynamic",1,2.33872297094695,10,5,0
"5493","Present","12",3,"Dynamic",1,0.850192706992857,10,5,1
"5494","Absent","12",4,"Dynamic",2,1.45046845589331,10,5,1
"5495","Absent","16",3,"Dynamic",1,0.960272999498557,10,5,0
"5496","Absent","8",1,"Dynamic",2,3.20052817142368,10,5,1
"5497","Absent","8",4,"Dynamic",2,2.77180612109078,10,5,1
"5498","Absent","8",3,"Dynamic",2,3.24205223615991,10,5,1
"5499","Absent","12",1,"Dynamic",2,3.34061925004789,10,5,1
"5500","Present","16",1,"Dynamic",1,1.64037410535548,10,5,1
"5501","Absent","16",4,"Dynamic",2,2.67042781201053,10,5,1
"5502","Present","16",4,"Dynamic",1,1.82973391755058,10,5,1
"5503","Present","12",2,"Dynamic",1,1.7404716407209,10,5,1
"5504","Present","12",4,"Dynamic",1,1.46936188979726,10,5,1
"5505","Present","16",2,"Dynamic",2,2.74046915257441,10,5,0
"5506","Present","8",4,"Dynamic",1,1.83169022319908,10,5,1
"5507","Present","12",2,"Dynamic",1,0.990226869251273,10,5,1
"5508","Present","16",3,"Dynamic",2,1.90982643929965,10,5,0
"5509","Present","16",3,"Dynamic",2,2.2704311088055,10,5,0
"5510","Absent","12",2,"Dynamic",2,3.87894666781176,10,5,1
"5511","Absent","16",1,"Dynamic",2,2.58045548020618,10,5,1
"5512","Absent","8",4,"Dynamic",2,2.76939790572669,10,5,1
"5513","Absent","12",4,"Dynamic",2,3.24937827424583,10,5,1
"5514","Absent","16",4,"Dynamic",2,3.22059165649716,10,5,1
"5515","Present","12",1,"Dynamic",2,2.58032516350249,10,5,0
"5516","Present","8",2,"Dynamic",2,2.62187286563585,10,5,0
"5517","Present","8",3,"Dynamic",1,1.681785270418,10,5,1
"5518","Absent","8",2,"Dynamic",2,3.50803267185893,10,5,1
"5519","Present","12",1,"Dynamic",2,3.49057396577064,10,5,0
"5520","Absent","16",2,"Dynamic",2,3.90070240392379,10,5,1
"5521","Absent","12",4,"Static",2,2.48043507740022,10,5,1
"5522","Absent","8",2,"Static",2,1.87177178466027,10,5,1
"5523","Present","12",3,"Static",1,3.00749554310642,10,5,1
"5524","Present","8",3,"Static",1,0.839664423601789,10,5,1
"5525","Present","16",1,"Static",2,2.18051320521863,10,5,0
"5526","Absent","16",2,"Static",2,3.15744248336978,10,5,1
"5527","Present","8",2,"Static",1,0.901572633368232,10,5,1
"5528","Present","8",2,"Static",1,1.31168303245431,10,5,1
"5529","Present","12",1,"Static",1,1.97039073861924,10,5,1
"5530","Present","8",4,"Static",1,0.701728080357498,10,5,1
"5531","Present","16",2,"Static",1,0.980306937824935,10,5,1
"5532","Absent","16",1,"Static",2,4.03058959133432,10,5,1
"5533","Absent","12",1,"Static",2,2.10983956427572,10,5,1
"5534","Absent","8",4,"Static",2,2.11031324527721,10,5,1
"5535","Absent","12",3,"Static",2,3.18050014244636,10,5,1
"5536","Absent","16",4,"Static",2,3.65059914581889,10,5,1
"5537","Absent","8",1,"Static",2,1.23178676330554,10,5,1
"5538","Absent","8",2,"Static",2,1.67172973497509,10,5,1
"5539","Present","16",3,"Static",2,2.62973323330971,10,5,0
"5540","Present","12",4,"Static",1,0.950306104295123,10,5,1
"5541","Present","8",1,"Static",1,1.27841961605372,10,5,1
"5542","Present","8",4,"Static",1,1.11782527235937,10,5,1
"5543","Absent","8",3,"Static",2,1.64180572298665,10,5,1
"5544","Present","16",4,"Static",1,2.49054317495029,10,5,1
"5545","Present","8",1,"Static",1,1.41165087315312,10,5,1
"5546","Absent","8",3,"Static",2,1.85216611865235,10,5,1
"5547","Present","12",3,"Static",1,1.1902608324599,10,5,1
"5548","Present","16",1,"Static",1,1.86035398868626,10,5,1
"5549","Absent","12",4,"Static",2,2.31042993937626,10,5,1
"5550","Present","16",2,"Static",1,1.20034715872316,10,5,1
"5551","Absent","8",4,"Static",2,1.06800634726278,10,5,1
"5552","Absent","16",3,"Static",2,2.91934515700814,10,5,1
"5553","Present","12",2,"Static",1,1.65039418470224,10,5,1
"5554","Absent","12",1,"Static",2,2.13040409996847,10,5,1
"5555","Present","12",2,"Static",1,2.9805286939345,10,5,1
"5556","Absent","16",4,"Static",2,2.06798208782857,10,5,1
"5557","Absent","16",1,"Static",2,3.50066806749328,10,5,1
"5558","Present","16",3,"Static",1,2.07914609280033,10,5,1
"5559","Present","8",3,"Static",1,0.578859333848413,10,5,1
"5560","Present","12",1,"Static",1,2.52046718693782,10,5,1
"5561","Absent","12",2,"Static",2,2.57054239118406,10,5,1
"5562","Present","12",4,"Static",1,1.10739402670606,10,5,1
"5563","Present","16",4,"Static",1,2.18741034894992,10,5,1
"5564","Absent","8",1,"Static",2,2.44182276679476,10,5,1
"5565","Absent","12",2,"Static",2,2.68055083844411,10,5,1
"5566","Absent","12",3,"Static",2,3.14051157548238,10,5,1
"5567","Absent","16",2,"Static",2,2.47973653010467,10,5,1
"5568","Absent","16",3,"Static",2,2.45043797609196,10,5,1
"5569","Present","16",3,"Static",1,2.75045377582501,10,5,1
"5570","Absent","8",2,"Static",2,1.55984366971825,10,5,1
"5571","Absent","8",3,"Static",2,1.6673826309916,10,5,1
"5572","Absent","16",3,"Static",2,2.97714543592974,10,5,1
"5573","Absent","8",1,"Static",2,1.20173367868756,10,5,1
"5574","Present","12",3,"Static",1,1.3703622493349,10,5,1
"5575","Absent","16",1,"Static",2,4.37932237802215,10,5,1
"5576","Absent","16",2,"Static",2,3.49864240474471,10,5,1
"5577","Absent","16",2,"Static",2,2.77975761715152,10,5,1
"5578","Absent","12",1,"Static",2,2.3104560649208,10,5,1
"5579","Present","12",3,"Static",1,1.11028245445777,10,5,1
"5580","Present","12",1,"Static",1,1.49039481917953,10,5,1
"5581","Absent","8",1,"Static",2,1.8018162851713,10,5,1
"5582","Absent","12",2,"Static",2,1.97039291574765,10,5,1
"5583","Present","8",3,"Static",1,0.681617942526827,10,5,1
"5584","Absent","8",4,"Static",2,1.35814824629233,10,5,1
"5585","Present","16",3,"Static",2,2.5405160541477,10,5,0
"5586","Present","16",4,"Static",1,1.01027977969989,10,5,1
"5587","Absent","12",3,"Static",2,2.53045336528066,10,5,1
"5588","Present","16",4,"Static",1,1.97939067765947,10,5,1
"5589","Absent","8",3,"Static",2,1.48177867682807,10,5,1
"5590","Present","12",2,"Static",2,1.44035009473646,10,5,0
"5591","Present","8",2,"Static",1,1.66171618701355,10,5,1
"5592","Absent","12",1,"Static",2,2.75849017990549,10,5,1
"5593","Present","8",4,"Static",1,1.5117592941624,10,5,1
"5594","Present","8",1,"Static",1,1.88170104663914,10,5,1
"5595","Present","16",1,"Static",2,2.69953011342204,10,5,0
"5596","Absent","16",1,"Static",-1,5.00790080006391,10,5,0
"5597","Present","12",4,"Static",1,0.87838559064312,10,5,1
"5598","Present","8",1,"Static",2,1.49167403780211,10,5,0
"5599","Present","12",2,"Static",2,2.04039600104988,10,5,0
"5600","Present","16",1,"Static",1,2.5904743154797,10,5,1
"5601","Absent","12",3,"Static",2,1.95044886173491,10,5,1
"5602","Absent","8",4,"Static",2,1.0216409703271,10,5,1
"5603","Present","16",2,"Static",1,1.72038949454509,10,5,1
"5604","Present","8",3,"Static",2,1.07169937958133,10,5,0
"5605","Absent","12",2,"Static",2,2.56044953353467,10,5,1
"5606","Present","8",2,"Static",1,1.13166870072746,10,5,1
"5607","Absent","16",4,"Static",2,2.56039012902329,10,5,1
"5608","Absent","16",3,"Static",2,2.59050479528105,10,5,1
"5609","Absent","8",2,"Static",2,1.70179681542049,10,5,1
"5610","Absent","12",4,"Static",2,2.08820046005894,10,5,1
"5611","Present","12",1,"Static",1,1.99749070366124,10,5,1
"5612","Present","16",2,"Static",1,0.990290005983297,10,5,1
"5613","Present","8",4,"Static",1,0.551627497011395,10,5,1
"5614","Absent","16",4,"Static",2,2.78874667054788,10,5,1
"5615","Present","12",4,"Static",1,1.4790706397398,10,5,1
"5616","Absent","12",4,"Static",2,1.61031977666335,10,5,1
"5617","Absent","16",1,"Dynamic",1,2.27037046021997,10,5,0
"5618","Present","12",2,"Dynamic",2,3.47920842088479,10,5,0
"5619","Absent","8",3,"Dynamic",2,2.17174746302317,10,5,1
"5620","Absent","16",2,"Dynamic",2,3.69737257887755,10,5,1
"5621","Absent","16",4,"Dynamic",2,2.48041268407542,10,5,1
"5622","Absent","8",4,"Dynamic",2,3.04190444022242,10,5,1
"5623","Absent","16",4,"Dynamic",2,3.65720766448794,10,5,1
"5624","Present","8",4,"Dynamic",1,0.99832081173281,10,5,1
"5625","Present","16",3,"Dynamic",1,2.12035758405818,10,5,1
"5626","Absent","8",3,"Dynamic",2,2.85192507940337,10,5,1
"5627","Absent","8",1,"Dynamic",2,4.00046310637754,10,5,1
"5628","Absent","12",1,"Dynamic",2,3.42756817212012,10,5,1
"5629","Absent","16",3,"Dynamic",2,3.87837594907251,10,5,1
"5630","Present","8",3,"Dynamic",1,2.80013554181278,10,5,1
"5631","Absent","8",4,"Dynamic",1,3.46762454109194,10,5,0
"5632","Present","8",1,"Dynamic",1,1.33163579498159,10,5,1
"5633","Present","12",2,"Dynamic",1,1.44866548230857,10,5,1
"5634","Absent","8",1,"Dynamic",2,2.44706778085947,10,5,1
"5635","Present","16",4,"Dynamic",1,0.730298540328477,10,5,1
"5636","Absent","12",2,"Dynamic",2,2.27906373513179,10,5,1
"5637","Present","16",2,"Dynamic",2,4.81068155325102,10,5,0
"5638","Present","8",2,"Dynamic",2,2.27746852182918,10,5,0
"5639","Present","12",1,"Dynamic",1,3.06047721417144,10,5,1
"5640","Present","8",4,"Dynamic",1,1.18174888126669,10,5,1
"5641","Present","12",4,"Dynamic",2,2.60051461102194,10,5,0
"5642","Absent","12",3,"Dynamic",2,1.84042113133546,10,5,1
